date,symbol,asset_name,asset_type,close,daily_return,provider
2025-04-01,YM=F,Dow Jones Futures,futures,42241.0,-0.0004259447691615,yfinance
2025-04-02,YM=F,Dow Jones Futures,futures,42492.0,0.0059420941739067,yfinance
2025-04-03,YM=F,Dow Jones Futures,futures,40776.0,-0.0403840722959616,yfinance
2025-04-04,YM=F,Dow Jones Futures,futures,38530.0,-0.055081420443398,yfinance
2025-04-07,YM=F,Dow Jones Futures,futures,38165.0,-0.0094731378146898,yfinance
2025-04-08,YM=F,Dow Jones Futures,futures,37862.0,-0.0079392113192715,yfinance
2025-04-09,YM=F,Dow Jones Futures,futures,40836.0,0.0785484126564892,yfinance
2025-04-10,YM=F,Dow Jones Futures,futures,39797.0,-0.0254432363600743,yfinance
2025-04-11,YM=F,Dow Jones Futures,futures,40399.0,0.0151267683493729,yfinance
2025-04-14,YM=F,Dow Jones Futures,futures,40741.0,0.0084655560781208,yfinance
2025-04-15,YM=F,Dow Jones Futures,futures,40575.0,-0.0040745195257848,yfinance
2025-04-16,YM=F,Dow Jones Futures,futures,39853.0,-0.0177942082563155,yfinance
2025-04-17,YM=F,Dow Jones Futures,futures,39329.0,-0.0131483200762803,yfinance
2025-04-21,YM=F,Dow Jones Futures,futures,38328.0,-0.0254519565714866,yfinance
2025-04-22,YM=F,Dow Jones Futures,futures,39357.0,0.0268472135253601,yfinance
2025-04-23,YM=F,Dow Jones Futures,futures,39775.0,0.01062072820591,yfinance
2025-04-24,YM=F,Dow Jones Futures,futures,40262.0,0.0122438717787554,yfinance
2025-04-25,YM=F,Dow Jones Futures,futures,40254.0,-0.0001986985246634,yfinance
2025-04-28,YM=F,Dow Jones Futures,futures,40368.0,0.0028320166939932,yfinance
2025-04-29,YM=F,Dow Jones Futures,futures,40658.0,0.007183908045977,yfinance
2025-04-30,YM=F,Dow Jones Futures,futures,40770.0,0.0027546854247626,yfinance
2025-05-01,YM=F,Dow Jones Futures,futures,40855.0,0.0020848663232768,yfinance
2025-05-02,YM=F,Dow Jones Futures,futures,41427.0,0.0140007343042467,yfinance
2025-05-05,YM=F,Dow Jones Futures,futures,41319.0,-0.0026069954377579,yfinance
2025-05-06,YM=F,Dow Jones Futures,futures,40918.0,-0.0097049783392627,yfinance
2025-05-07,YM=F,Dow Jones Futures,futures,41214.0,0.0072339801554328,yfinance
2025-05-08,YM=F,Dow Jones Futures,futures,41468.0,0.0061629543359051,yfinance
2025-05-09,YM=F,Dow Jones Futures,futures,41323.0,-0.0034966721327288,yfinance
2025-05-12,YM=F,Dow Jones Futures,futures,42493.0,0.028313529995402,yfinance
2025-05-13,YM=F,Dow Jones Futures,futures,42228.0,-0.0062363212764455,yfinance
2025-05-14,YM=F,Dow Jones Futures,futures,42117.0,-0.0026285876669508,yfinance
2025-05-15,YM=F,Dow Jones Futures,futures,42385.0,0.0063632262506825,yfinance
2025-05-16,YM=F,Dow Jones Futures,futures,42736.0,0.0082812315677716,yfinance
2025-05-19,YM=F,Dow Jones Futures,futures,42885.0,0.0034865219019093,yfinance
2025-05-20,YM=F,Dow Jones Futures,futures,42772.0,-0.0026349539466014,yfinance
2025-05-21,YM=F,Dow Jones Futures,futures,41947.0,-0.0192883194613298,yfinance
2025-05-22,YM=F,Dow Jones Futures,futures,41925.0,-0.000524471356712,yfinance
2025-05-23,YM=F,Dow Jones Futures,futures,41674.0,-0.0059868813357185,yfinance
2025-05-27,YM=F,Dow Jones Futures,futures,42410.0,0.0176608916830638,yfinance
2025-05-28,YM=F,Dow Jones Futures,futures,42170.0,-0.0056590426786135,yfinance
2025-05-29,YM=F,Dow Jones Futures,futures,42267.0,0.0023002134218639,yfinance
2025-05-30,YM=F,Dow Jones Futures,futures,42294.0,0.0006387962240046,yfinance
2025-06-02,YM=F,Dow Jones Futures,futures,42374.0,0.00189152125597,yfinance
2025-06-03,YM=F,Dow Jones Futures,futures,42598.0,0.0052862604427244,yfinance
2025-06-04,YM=F,Dow Jones Futures,futures,42500.0,-0.002300577491901,yfinance
2025-06-05,YM=F,Dow Jones Futures,futures,42369.0,-0.0030823529411764,yfinance
2025-06-06,YM=F,Dow Jones Futures,futures,42809.0,0.0103849512615354,yfinance
2025-06-09,YM=F,Dow Jones Futures,futures,42796.0,-0.0003036744609777,yfinance
2025-06-10,YM=F,Dow Jones Futures,futures,42911.0,0.0026871670249555,yfinance
2025-06-11,YM=F,Dow Jones Futures,futures,42908.0,-6.991214373941457e-05,yfinance
2025-06-12,YM=F,Dow Jones Futures,futures,42990.0,0.0019110655355645,yfinance
2025-06-13,YM=F,Dow Jones Futures,futures,42207.0,-0.0182135380321004,yfinance
2025-06-16,YM=F,Dow Jones Futures,futures,42537.0,0.0078186082877247,yfinance
2025-06-17,YM=F,Dow Jones Futures,futures,42228.0,-0.0072642640524719,yfinance
2025-06-18,YM=F,Dow Jones Futures,futures,42188.0,-0.0009472387989012,yfinance
2025-06-20,YM=F,Dow Jones Futures,futures,42356.0,0.0039821750260737,yfinance
2025-06-23,YM=F,Dow Jones Futures,futures,42901.0,0.0128671262631032,yfinance
2025-06-24,YM=F,Dow Jones Futures,futures,43424.0,0.0121908580219576,yfinance
2025-06-25,YM=F,Dow Jones Futures,futures,43306.0,-0.0027173913043477,yfinance
2025-06-26,YM=F,Dow Jones Futures,futures,43718.0,0.0095136932526671,yfinance
2025-06-27,YM=F,Dow Jones Futures,futures,44125.0,0.0093096664989249,yfinance
2025-06-30,YM=F,Dow Jones Futures,futures,44389.0,0.0059830028328611,yfinance
2025-07-01,YM=F,Dow Jones Futures,futures,44807.0,0.009416747392372,yfinance
2025-07-02,YM=F,Dow Jones Futures,futures,44776.0,-0.0006918561831856,yfinance
2025-07-03,YM=F,Dow Jones Futures,futures,45098.0,0.0071913525102733,yfinance
2025-07-04,YM=F,Dow Jones Futures,futures,44847.0,-0.0055656570136147,yfinance
2025-07-07,YM=F,Dow Jones Futures,futures,44677.0,-0.0037906660423217,yfinance
2025-07-08,YM=F,Dow Jones Futures,futures,44512.0,-0.0036931754594086,yfinance
2025-07-09,YM=F,Dow Jones Futures,futures,44719.0,0.0046504313443564,yfinance
2025-07-10,YM=F,Dow Jones Futures,futures,44908.0,0.0042263914667144,yfinance
2025-07-11,YM=F,Dow Jones Futures,futures,44599.0,-0.0068807339449541,yfinance
2025-07-14,YM=F,Dow Jones Futures,futures,44692.0,0.0020852485481737,yfinance
2025-07-15,YM=F,Dow Jones Futures,futures,44247.0,-0.0099570392911483,yfinance
2025-07-16,YM=F,Dow Jones Futures,futures,44459.0,0.0047912852848781,yfinance
2025-07-17,YM=F,Dow Jones Futures,futures,44718.0,0.0058255921185812,yfinance
2025-07-18,YM=F,Dow Jones Futures,futures,44540.0,-0.0039805000223623,yfinance
2025-07-21,YM=F,Dow Jones Futures,futures,44547.0,0.0001571621014817,yfinance
2025-07-22,YM=F,Dow Jones Futures,futures,44711.0,0.0036815049273801,yfinance
2025-07-23,YM=F,Dow Jones Futures,futures,45214.0,0.0112500279573259,yfinance
2025-07-24,YM=F,Dow Jones Futures,futures,44899.0,-0.0069668686689963,yfinance
2025-07-25,YM=F,Dow Jones Futures,futures,45084.0,0.0041203590280407,yfinance
2025-07-28,YM=F,Dow Jones Futures,futures,45012.0,-0.0015970188980569,yfinance
2025-07-29,YM=F,Dow Jones Futures,futures,44816.0,-0.0043543943837198,yfinance
2025-07-30,YM=F,Dow Jones Futures,futures,44633.0,-0.0040833630846126,yfinance
2025-07-31,YM=F,Dow Jones Futures,futures,44305.0,-0.0073488226200345,yfinance
2025-08-01,YM=F,Dow Jones Futures,futures,43710.0,-0.0134296354813227,yfinance
2025-08-04,YM=F,Dow Jones Futures,futures,44303.0,0.0135666895447266,yfinance
2025-08-05,YM=F,Dow Jones Futures,futures,44236.0,-0.0015123129359185,yfinance
2025-08-06,YM=F,Dow Jones Futures,futures,44312.0,0.0017180576905688,yfinance
2025-08-07,YM=F,Dow Jones Futures,futures,44080.0,-0.0052356020942407,yfinance
2025-08-08,YM=F,Dow Jones Futures,futures,44278.0,0.0044918330308529,yfinance
2025-08-11,YM=F,Dow Jones Futures,futures,44084.0,-0.0043814083743619,yfinance
2025-08-12,YM=F,Dow Jones Futures,futures,44558.0,0.0107522003447964,yfinance
2025-08-13,YM=F,Dow Jones Futures,futures,45025.0,0.0104807217559137,yfinance
2025-08-14,YM=F,Dow Jones Futures,futures,44997.0,-0.0006218767351471,yfinance
2025-08-15,YM=F,Dow Jones Futures,futures,45040.0,0.0009556192635065,yfinance
2025-08-18,YM=F,Dow Jones Futures,futures,44986.0,-0.0011989342806394,yfinance
2025-08-19,YM=F,Dow Jones Futures,futures,44999.0,0.0002889787934023,yfinance
2025-08-20,YM=F,Dow Jones Futures,futures,44995.0,-8.889086424146431e-05,yfinance
2025-08-21,YM=F,Dow Jones Futures,futures,44854.0,-0.0031336815201689,yfinance
2025-08-22,YM=F,Dow Jones Futures,futures,45715.0,0.0191956124314442,yfinance
2025-08-25,YM=F,Dow Jones Futures,futures,45351.0,-0.0079623755878814,yfinance
2025-08-26,YM=F,Dow Jones Futures,futures,45489.0,0.0030429317986373,yfinance
2025-08-27,YM=F,Dow Jones Futures,futures,45642.0,0.0033634505045174,yfinance
2025-08-28,YM=F,Dow Jones Futures,futures,45706.0,0.0014022172560361,yfinance
2025-08-29,YM=F,Dow Jones Futures,futures,45601.0,-0.0022972913840633,yfinance
2025-09-02,YM=F,Dow Jones Futures,futures,45351.0,-0.005482335913686,yfinance
2025-09-03,YM=F,Dow Jones Futures,futures,45308.0,-0.000948159908271,yfinance
2025-09-04,YM=F,Dow Jones Futures,futures,45688.0,0.0083870398163679,yfinance
2025-09-05,YM=F,Dow Jones Futures,futures,45459.0,-0.0050122570478025,yfinance
2025-09-08,YM=F,Dow Jones Futures,futures,45575.0,0.002551749928507,yfinance
2025-09-09,YM=F,Dow Jones Futures,futures,45757.0,0.0039934174437739,yfinance
2025-09-10,YM=F,Dow Jones Futures,futures,45540.0,-0.0047424437790939,yfinance
2025-09-11,YM=F,Dow Jones Futures,futures,46141.0,0.0131971892841458,yfinance
2025-09-12,YM=F,Dow Jones Futures,futures,45854.0,-0.0062200645846427,yfinance
2025-09-15,YM=F,Dow Jones Futures,futures,45921.0,0.0014611593317921,yfinance
2025-09-16,YM=F,Dow Jones Futures,futures,45784.0,-0.002983384508177,yfinance
2025-09-17,YM=F,Dow Jones Futures,futures,46021.0,0.0051764808666783,yfinance
2025-09-18,YM=F,Dow Jones Futures,futures,46168.0,0.0031941939549335,yfinance
2025-09-19,YM=F,Dow Jones Futures,futures,46328.0,0.0034656038814764,yfinance
2025-09-22,YM=F,Dow Jones Futures,futures,46724.0,0.0085477465031946,yfinance
2025-09-23,YM=F,Dow Jones Futures,futures,46637.0,-0.0018619981165995,yfinance
2025-09-24,YM=F,Dow Jones Futures,futures,46441.0,-0.0042026716984369,yfinance
2025-09-25,YM=F,Dow Jones Futures,futures,46268.0,-0.0037251566503735,yfinance
2025-09-26,YM=F,Dow Jones Futures,futures,46556.0,0.006224604478257,yfinance
2025-09-29,YM=F,Dow Jones Futures,futures,46612.0,0.0012028524787353,yfinance
2025-09-30,YM=F,Dow Jones Futures,futures,46689.0,0.0016519351240023,yfinance
2025-10-01,YM=F,Dow Jones Futures,futures,46725.0,0.0007710595643513,yfinance
2025-10-02,YM=F,Dow Jones Futures,futures,46806.0,0.0017335473515249,yfinance
2025-10-03,YM=F,Dow Jones Futures,futures,47031.0,0.0048070760158953,yfinance
2025-10-06,YM=F,Dow Jones Futures,futures,46958.0,-0.0015521677191639,yfinance
2025-10-07,YM=F,Dow Jones Futures,futures,46852.0,-0.002257336343115,yfinance
2025-10-08,YM=F,Dow Jones Futures,futures,46867.0,0.0003201570904123,yfinance
2025-10-09,YM=F,Dow Jones Futures,futures,46593.0,-0.0058463311071755,yfinance
2025-10-10,YM=F,Dow Jones Futures,futures,45706.0,-0.0190371944283476,yfinance
2025-10-13,YM=F,Dow Jones Futures,futures,46298.0,0.0129523476130049,yfinance
2025-10-14,YM=F,Dow Jones Futures,futures,46500.0,0.0043630394401485,yfinance
2025-10-15,YM=F,Dow Jones Futures,futures,46492.0,-0.0001720430107526,yfinance
2025-10-16,YM=F,Dow Jones Futures,futures,46160.0,-0.0071410135077002,yfinance
2025-10-17,YM=F,Dow Jones Futures,futures,46381.0,0.0047876949740035,yfinance
2025-10-20,YM=F,Dow Jones Futures,futures,46913.0,0.0114702140962894,yfinance
2025-10-21,YM=F,Dow Jones Futures,futures,47135.0,0.0047321637925521,yfinance
2025-10-22,YM=F,Dow Jones Futures,futures,46782.0,-0.007489126975708,yfinance
2025-10-23,YM=F,Dow Jones Futures,futures,46922.0,0.0029926039929888,yfinance
2025-10-24,YM=F,Dow Jones Futures,futures,47396.0,0.0101018711904863,yfinance
2025-10-27,YM=F,Dow Jones Futures,futures,47712.0,0.0066672293020508,yfinance
2025-10-28,YM=F,Dow Jones Futures,futures,47895.0,0.0038355130784708,yfinance
2025-10-29,YM=F,Dow Jones Futures,futures,47797.0,-0.002046142603612,yfinance
2025-10-30,YM=F,Dow Jones Futures,futures,47677.0,-0.0025106178212022,yfinance
2025-10-31,YM=F,Dow Jones Futures,futures,47722.0,0.0009438513329278,yfinance
2025-11-03,YM=F,Dow Jones Futures,futures,47473.0,-0.005217719290893,yfinance
2025-11-04,YM=F,Dow Jones Futures,futures,47214.0,-0.0054557327322899,yfinance
2025-11-05,YM=F,Dow Jones Futures,futures,47436.0,0.0047019951709239,yfinance
2025-11-06,YM=F,Dow Jones Futures,futures,47028.0,-0.0086010624841892,yfinance
2025-11-07,YM=F,Dow Jones Futures,futures,47085.0,0.001212043888747,yfinance
2025-11-10,YM=F,Dow Jones Futures,futures,47462.0,0.0080067962196028,yfinance
2025-11-11,YM=F,Dow Jones Futures,futures,48030.0,0.0119674687118116,yfinance
2025-11-12,YM=F,Dow Jones Futures,futures,48368.0,0.007037268373933,yfinance
2025-11-13,YM=F,Dow Jones Futures,futures,47547.0,-0.0169740324181276,yfinance
2025-11-14,YM=F,Dow Jones Futures,futures,47229.0,-0.0066881191242349,yfinance
2025-11-17,YM=F,Dow Jones Futures,futures,46665.0,-0.0119418154100234,yfinance
2025-11-18,YM=F,Dow Jones Futures,futures,46184.0,-0.0103075109825351,yfinance
2025-11-19,YM=F,Dow Jones Futures,futures,46208.0,0.0005196604884809,yfinance
2025-11-20,YM=F,Dow Jones Futures,futures,45825.0,-0.008288608033241,yfinance
2025-11-21,YM=F,Dow Jones Futures,futures,46321.0,0.0108237861429349,yfinance
2025-11-24,YM=F,Dow Jones Futures,futures,46514.0,0.004166576714665,yfinance
2025-11-25,YM=F,Dow Jones Futures,futures,47179.0,0.0142967708646859,yfinance
2025-11-26,YM=F,Dow Jones Futures,futures,47490.0,0.0065919158947838,yfinance
2025-11-28,YM=F,Dow Jones Futures,futures,47743.0,0.0053274373552327,yfinance
2025-12-01,YM=F,Dow Jones Futures,futures,47352.0,-0.0081896822570848,yfinance
2025-12-02,YM=F,Dow Jones Futures,futures,47544.0,0.0040547389761784,yfinance
2025-12-03,YM=F,Dow Jones Futures,futures,47954.0,0.0086235907790677,yfinance
2025-12-04,YM=F,Dow Jones Futures,futures,47916.0,-0.0007924260749885,yfinance
2025-12-05,YM=F,Dow Jones Futures,futures,48001.0,0.0017739377243508,yfinance
2025-12-08,YM=F,Dow Jones Futures,futures,47793.0,-0.0043332430574363,yfinance
2025-12-09,YM=F,Dow Jones Futures,futures,47613.0,-0.0037662419182725,yfinance
2025-12-10,YM=F,Dow Jones Futures,futures,48107.0,0.0103753176653436,yfinance
2025-12-11,YM=F,Dow Jones Futures,futures,48746.0,0.0132828902238759,yfinance
2025-12-12,YM=F,Dow Jones Futures,futures,48474.0,-0.0055799450211299,yfinance
2025-12-15,YM=F,Dow Jones Futures,futures,48461.0,-0.0002681850063951,yfinance
2025-12-16,YM=F,Dow Jones Futures,futures,48131.0,-0.0068095994717402,yfinance
2025-12-17,YM=F,Dow Jones Futures,futures,47908.0,-0.0046331885894745,yfinance
2025-12-18,YM=F,Dow Jones Futures,futures,47988.0,0.0016698672455539,yfinance
2025-12-19,YM=F,Dow Jones Futures,futures,48090.0,0.0021255313828456,yfinance
2025-12-22,YM=F,Dow Jones Futures,futures,48688.0,0.0124350176751923,yfinance
2025-12-23,YM=F,Dow Jones Futures,futures,48762.0,0.0015198816956949,yfinance
2025-12-24,YM=F,Dow Jones Futures,futures,49029.0,0.0054755752430171,yfinance
2025-12-26,YM=F,Dow Jones Futures,futures,48998.0,-0.0006322788553713,yfinance
2025-12-29,YM=F,Dow Jones Futures,futures,48749.0,-0.0050818400751051,yfinance
2025-12-30,YM=F,Dow Jones Futures,futures,48650.0,-0.0020308108884284,yfinance
2025-12-31,YM=F,Dow Jones Futures,futures,48336.0,-0.0064542651593011,yfinance
2026-01-02,YM=F,Dow Jones Futures,futures,48616.0,0.0057927838464084,yfinance
2026-01-05,YM=F,Dow Jones Futures,futures,49228.0,0.0125884482474905,yfinance
2026-01-06,YM=F,Dow Jones Futures,futures,49721.0,0.0100146258227025,yfinance
2026-01-07,YM=F,Dow Jones Futures,futures,49239.0,-0.0096940930391584,yfinance
2026-01-08,YM=F,Dow Jones Futures,futures,49493.0,0.0051585125611812,yfinance
2026-01-09,YM=F,Dow Jones Futures,futures,49726.0,0.0047077364475784,yfinance
2026-01-12,YM=F,Dow Jones Futures,futures,49809.0,0.0016691469251497,yfinance
2026-01-13,YM=F,Dow Jones Futures,futures,49409.0,-0.0080306771868537,yfinance
2026-01-14,YM=F,Dow Jones Futures,futures,49356.0,-0.0010726790665668,yfinance
2026-01-15,YM=F,Dow Jones Futures,futures,49639.0,0.0057338520139396,yfinance
2026-01-16,YM=F,Dow Jones Futures,futures,49547.0,-0.0018533814138076,yfinance
2026-01-20,YM=F,Dow Jones Futures,futures,48666.0,-0.017781096736432,yfinance
2026-01-21,YM=F,Dow Jones Futures,futures,49265.0,0.012308387786134,yfinance
2026-01-22,YM=F,Dow Jones Futures,futures,49558.0,0.0059474271795392,yfinance
2026-01-23,YM=F,Dow Jones Futures,futures,49263.0,-0.005952621171153,yfinance
2026-01-26,YM=F,Dow Jones Futures,futures,49565.0,0.0061303615289365,yfinance
2026-01-27,YM=F,Dow Jones Futures,futures,49159.0,-0.0081912639967719,yfinance
2026-01-28,YM=F,Dow Jones Futures,futures,49167.0,0.0001627372403831,yfinance
2026-01-29,YM=F,Dow Jones Futures,futures,49170.0,6.101653548107322e-05,yfinance
2026-01-30,YM=F,Dow Jones Futures,futures,49008.0,-0.0032946918852959,yfinance
2026-02-02,YM=F,Dow Jones Futures,futures,49523.0,0.0105084884100554,yfinance
2026-02-03,YM=F,Dow Jones Futures,futures,49350.0,-0.0034933263332188,yfinance
2026-02-04,YM=F,Dow Jones Futures,futures,49589.0,0.0048429584599798,yfinance
2026-02-05,YM=F,Dow Jones Futures,futures,48998.0,-0.011917965677872,yfinance
2026-02-06,YM=F,Dow Jones Futures,futures,50205.0,0.0246336585166742,yfinance
2026-02-09,YM=F,Dow Jones Futures,futures,50219.0,0.0002788566875808,yfinance
2026-02-10,YM=F,Dow Jones Futures,futures,50273.0,0.0010752902287978,yfinance
2026-02-11,YM=F,Dow Jones Futures,futures,50205.0,-0.0013526147236091,yfinance
2026-02-12,YM=F,Dow Jones Futures,futures,49523.0,-0.0135843043521561,yfinance
2026-02-13,YM=F,Dow Jones Futures,futures,49569.0,0.0009288613371565,yfinance
2026-02-17,YM=F,Dow Jones Futures,futures,49612.0,0.0008674776574069,yfinance
2026-02-18,YM=F,Dow Jones Futures,futures,49722.0,0.0022172055147948,yfinance
2026-02-19,YM=F,Dow Jones Futures,futures,49458.0,-0.0053095209364064,yfinance
2026-02-20,YM=F,Dow Jones Futures,futures,49674.0,0.0043673419871406,yfinance
2026-02-23,YM=F,Dow Jones Futures,futures,48849.0,-0.0166082860248821,yfinance
2026-02-24,YM=F,Dow Jones Futures,futures,49236.0,0.0079223730270834,yfinance
2026-02-25,YM=F,Dow Jones Futures,futures,49534.0,0.0060524819237957,yfinance
2026-02-26,YM=F,Dow Jones Futures,futures,49531.0,-6.0564460774403805e-05,yfinance
2026-02-27,YM=F,Dow Jones Futures,futures,49000.0,-0.0107205588419373,yfinance
2026-03-02,YM=F,Dow Jones Futures,futures,48945.0,-0.0011224489795917,yfinance
2026-03-03,YM=F,Dow Jones Futures,futures,48560.0,-0.0078659720093983,yfinance
2026-03-04,YM=F,Dow Jones Futures,futures,48796.0,0.0048599670510709,yfinance
2026-03-05,YM=F,Dow Jones Futures,futures,47983.0,-0.0166612017378473,yfinance
2026-03-06,YM=F,Dow Jones Futures,futures,47517.0,-0.0097117729195757,yfinance
2026-03-09,YM=F,Dow Jones Futures,futures,47769.0,0.0053033651114338,yfinance
2026-03-10,YM=F,Dow Jones Futures,futures,47745.0,-0.0005024178860767,yfinance
2026-03-11,YM=F,Dow Jones Futures,futures,47448.0,-0.0062205466540998,yfinance
2026-03-12,YM=F,Dow Jones Futures,futures,46721.0,-0.0153220367560276,yfinance
2026-03-13,YM=F,Dow Jones Futures,futures,46592.0,-0.0027610710387192,yfinance
2026-03-16,YM=F,Dow Jones Futures,futures,46984.0,0.0084134615384614,yfinance
2026-03-17,YM=F,Dow Jones Futures,futures,47039.0,0.0011706112719223,yfinance
2026-03-18,YM=F,Dow Jones Futures,futures,46234.0,-0.0171134590446225,yfinance
2026-03-19,YM=F,Dow Jones Futures,futures,46041.0,-0.0041744170956439,yfinance
2026-03-20,YM=F,Dow Jones Futures,futures,45897.0,-0.0031276470971525,yfinance
2026-03-23,YM=F,Dow Jones Futures,futures,46522.0,0.0136174477634702,yfinance
2026-03-24,YM=F,Dow Jones Futures,futures,46415.0,-0.002299987102876,yfinance
2026-03-25,YM=F,Dow Jones Futures,futures,46711.0,0.0063772487342455,yfinance
2026-03-26,YM=F,Dow Jones Futures,futures,46230.0,-0.0102973603647963,yfinance
2026-03-27,YM=F,Dow Jones Futures,futures,45424.0,-0.0174345662989401,yfinance
2026-03-30,YM=F,Dow Jones Futures,futures,45465.0,0.0009026065516026,yfinance
2026-03-31,YM=F,Dow Jones Futures,futures,46582.0,0.0245683492796657,yfinance
2026-04-01,YM=F,Dow Jones Futures,futures,46806.0,0.0048087243999828,yfinance
2026-04-02,YM=F,Dow Jones Futures,futures,46732.0,-0.0015809938896722,yfinance
2026-04-06,YM=F,Dow Jones Futures,futures,46902.0,0.003637764272875,yfinance
2026-04-07,YM=F,Dow Jones Futures,futures,46812.0,-0.0019188947166431,yfinance
2026-04-08,YM=F,Dow Jones Futures,futures,48144.0,0.0284542425019225,yfinance
2026-04-09,YM=F,Dow Jones Futures,futures,48416.0,0.0056497175141243,yfinance
2026-04-10,YM=F,Dow Jones Futures,futures,48129.0,-0.0059277924653007,yfinance
2026-04-13,YM=F,Dow Jones Futures,futures,48425.0,0.0061501381703339,yfinance
2026-04-14,YM=F,Dow Jones Futures,futures,48755.0,0.0068146618482189,yfinance
2026-04-15,YM=F,Dow Jones Futures,futures,48669.0,-0.0017639216490615,yfinance
2026-04-16,YM=F,Dow Jones Futures,futures,48767.0,0.0020136020875711,yfinance
2026-04-17,YM=F,Dow Jones Futures,futures,49641.0,0.0179219554206737,yfinance
2026-04-20,YM=F,Dow Jones Futures,futures,49639.0,-4.028927700894247e-05,yfinance
2026-04-21,YM=F,Dow Jones Futures,futures,49339.0,-0.006043635045025,yfinance
2026-04-22,YM=F,Dow Jones Futures,futures,49668.0,0.0066681529824277,yfinance
2026-04-23,YM=F,Dow Jones Futures,futures,49490.0,-0.00358379640815,yfinance
2026-04-24,YM=F,Dow Jones Futures,futures,49392.0,-0.0019801980198019,yfinance
